id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
3582,7999,2015-04-10 08:34:57 UTC,2015-07-21 02:35:19 UTC,,75,243,61,,48,,18.5,35,40,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1954
4773,8000,2015-04-10 09:24:36 UTC,2015-07-21 02:35:20 UTC,,68,170,30,,40,-1,15.75,34,33,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6216,9990,2015-08-05 10:24:04 UTC,2015-08-05 10:24:05 UTC,,77,205,25,,40,1,15.5,,34,34,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6215,9989,2015-08-05 10:23:05 UTC,2015-08-05 10:26:55 UTC,,75,165,34,,40,1,15.5,35.5,30,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6771,10484,2015-09-04 15:34:12 UTC,2015-09-04 15:34:13 UTC,,72,185,25,,40,0,16,34,32,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6868,10561,2015-09-09 15:22:52 UTC,2015-09-09 15:22:52 UTC,,73,160,22,,,,14.5,34,31,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1993
7105,10778,2015-09-23 02:35:59 UTC,2015-09-23 02:36:00 UTC,,65,170,17,,41,0,,32,34,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1998
6470,10211,2015-08-18 18:55:07 UTC,2015-08-18 18:55:07 UTC,,77,210,30,,44,1,16.5,37.5,35,35,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7328,11002,2015-10-08 04:02:45 UTC,2015-10-08 04:02:47 UTC,,71,210,26,,42,0,16,33.5,38,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
7931,11586,2015-11-10 05:46:13 UTC,2015-11-10 05:46:13 UTC,,77,185,23,,,,,,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
8138,11800,2015-11-22 03:24:41 UTC,2015-11-22 03:24:41 UTC,,70,190,41,,42,0,15.5,33,36,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
8351,12020,2015-12-02 00:57:12 UTC,2015-12-02 00:57:16 UTC,,74,240,49,,46,,17.75,36,38,33,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1966
7550,11208,2015-10-20 15:13:20 UTC,2015-10-20 15:13:21 UTC,,72,175,29,,,,15.75,33.5,33,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
7752,11409,2015-10-31 18:00:20 UTC,2015-10-31 18:00:20 UTC,,73,205,44,,43,0,17,35.5,34,34,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1971
6103,9882,2015-08-01 18:27:02 UTC,2015-12-03 18:08:41 UTC,Search,70,150,30,,,,,,30,32,3,Average,,,Left,Regular,15,18,37,,,,31,11,,6.75,36.5,,,,,,,35.5,35.5,,,1985
3833,8084,2015-04-14 20:14:54 UTC,2015-07-21 02:35:25 UTC,,78,225,31,,44,1,16.5,36,36,36,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
5348,8088,2015-04-15 00:35:49 UTC,2015-07-21 02:35:25 UTC,,76,240,33,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
1609,9322,2015-07-07 18:59:13 UTC,2015-09-04 16:11:40 UTC,,70,174,31,,40,-1,16.5,32.5,33,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7329,11003,2015-10-08 04:58:18 UTC,2015-10-08 04:58:20 UTC,,68,175,21,,41,-1,15.25,32,33,29,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
6869,10562,2015-09-09 16:33:27 UTC,2015-09-09 16:41:41 UTC,,69,235,60,,46,0,18.25,33.5,40,30,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1955
3060,8209,2015-04-22 02:14:02 UTC,2015-09-09 16:50:58 UTC,,65,165,36,,37,-1,18,32.5,32,28,6,Average,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1979
6217,9991,2015-08-05 11:40:04 UTC,2015-08-05 11:40:04 UTC,,70,160,38,,39,0,15.25,32.5,31,32,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6104,9883,2015-08-01 18:59:35 UTC,2015-08-12 13:31:28 UTC,Search,62,150,47,5,38,,16,,,,5,,,,,,16,16,39,,,,36,13,,7,39,,,,,,,31.5,31.5,,,1968
6471,10212,2015-08-18 19:26:52 UTC,2015-08-18 19:26:52 UTC,,73,215,62,,45,0,16.25,34.5,37,34,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1953
6472,10213,2015-08-18 19:43:56 UTC,2015-08-18 19:43:56 UTC,,69,165,49,,40,0,15.5,32.5,33,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1966
7106,10779,2015-09-23 03:18:56 UTC,2015-09-23 03:18:56 UTC,,71,165,26,,39,0,15,36,31,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
7551,11209,2015-10-20 15:57:17 UTC,2015-10-20 15:57:19 UTC,,71,200,35,,44,0,16.5,35,34,30,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
7552,11210,2015-10-20 16:28:16 UTC,2015-10-20 16:28:17 UTC,,70,203,56,,,0,17,,35,,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1959
7753,11410,2015-10-31 20:13:41 UTC,2015-10-31 20:13:42 UTC,,72,150,23,,37,0,15,32,30,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7932,11587,2015-11-10 05:55:42 UTC,2015-11-10 05:55:42 UTC,,69,200,55,,46,,16.5,33,39,30,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1960
8140,11801,2015-11-22 04:21:09 UTC,2015-11-22 04:21:09 UTC,,69,165,27,,38,0,15.5,32,33,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
8352,12021,2015-12-02 01:46:08 UTC,2015-12-02 01:46:16 UTC,,69,183,69,,44,,17,34,35,30,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1946
8353,12022,2015-12-02 01:57:11 UTC,2015-12-02 19:52:49 UTC,,69,203,63,,45,0,17,33.5,38,29,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1952
602,7975,2015-04-19 09:12:45 UTC,2015-07-21 02:35:29 UTC,,67,145,19,,36,-1,14.5,,31,28,2,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1996
2281,8160,2015-04-19 09:57:41 UTC,2015-07-21 02:35:29 UTC,,69,189,51,,42,0,16.75,33,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1964
1596,8161,2015-04-19 11:03:30 UTC,2015-07-21 02:35:29 UTC,,70,160,26,,,,15.5,33,30,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1989
3278,8162,2015-04-19 11:54:14 UTC,2015-07-21 02:35:29 UTC,,74,145,27,,,,,,29,34,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
4750,8164,2015-04-19 17:54:00 UTC,2015-07-21 02:35:29 UTC,,72,185,44,,42,0,16,35,36,32,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1971
6107,9885,2015-08-01 19:43:03 UTC,2015-08-01 19:43:04 UTC,,71,145,22,,36,0,,,30,32,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1993
6105,9884,2015-08-01 19:38:12 UTC,2015-08-01 19:46:40 UTC,,64,225,55,,,,20,30.5,38,30,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1960
6108,9886,2015-08-01 20:11:41 UTC,2015-08-01 20:11:41 UTC,,72,210,29,,44,0,16.75,35.5,,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
6218,9992,2015-08-05 12:15:56 UTC,2015-08-05 12:15:56 UTC,,64,175,57,,42,-1,16.5,31,35,27,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1958
1331,8153,2015-04-18 21:51:35 UTC,2015-08-06 21:10:46 UTC,,74,242,50,,48,1,18,36.5,38,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1965
7330,11005,2015-10-08 10:45:43 UTC,2015-10-08 10:45:44 UTC,,69,190,42,,46,0,17,33.5,36,30,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7553,11211,2015-10-20 16:57:48 UTC,2015-10-20 16:57:48 UTC,,70,150,29,,36,0,15,33.5,30,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
7554,11212,2015-10-20 17:19:46 UTC,2015-10-20 17:19:47 UTC,,70,150,41,,,,15,30,33,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
7555,11213,2015-10-20 17:24:29 UTC,2015-10-20 17:24:30 UTC,,64,125,43,,35,-1,14.5,30,29,29,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7754,11411,2015-10-31 22:02:20 UTC,2015-10-31 22:02:20 UTC,,67,155,23,,38,-1,14.5,32,30,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
6871,10564,2015-09-09 18:28:12 UTC,2015-09-09 18:28:13 UTC,,76,220,40,,46,1,17,36,40,34,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7933,11588,2015-11-10 07:37:14 UTC,2015-11-10 07:37:14 UTC,,66,120,22,,,,14.25,34,28,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1993
5737,9203,2015-06-18 12:00:00 UTC,2015-09-09 18:35:17 UTC,,73,185,30,,40,0,16.5,35,33,33,7,Average,Normal,,,,16.25,18.5,38,,,,,12,34,7,40,,,,,,,34.25,34.25,,,1985
6772,10486,2015-09-04 17:18:05 UTC,2015-09-20 21:18:52 UTC,,70,155,26,,36,0,15.5,34,31,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
3165,5686,2014-12-01 14:00:00 UTC,2015-11-02 21:58:13 UTC,,71,263,46,,50,0,19.5,34,,,11,Full,Normal,,,,19.5,20.5,51,,,,,14.5,51,8,48,,,,,,,33,33,,,1969
6753,10467,2015-09-03 15:12:47 UTC,2015-11-13 17:58:45 UTC,Search,70,165,36,,38,0,15.5,33,32,32,5,Average,,,Right,Regular,16,18,41,,,,34.5,12,,7,37,,,,,,,33.5,33.5,,,1979
8141,11802,2015-11-22 05:13:01 UTC,2015-11-22 05:13:02 UTC,,68,190,53,,46,0,16.5,35,38,30,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1962
8354,12023,2015-12-02 04:17:59 UTC,2015-12-02 04:18:00 UTC,,74,205,31,,46,0,16.5,39,34,34,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6473,10214,2015-08-18 20:17:27 UTC,2015-12-02 15:29:17 UTC,,72,170,30,,42,1,15.5,35.5,33,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1045,8242,2015-04-23 07:25:31 UTC,2015-07-21 02:35:34 UTC,,72,220,21,,,,17.5,35,36,34,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1994
5095,8244,2015-04-23 08:47:34 UTC,2015-07-21 02:35:34 UTC,,69,176,42,,40,0,16,32.5,34,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1973
897,8245,2015-04-23 08:48:59 UTC,2015-07-21 02:35:34 UTC,,71,190,28,,42,0,16.5,34,32,31,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1987
742,8246,2015-04-23 09:17:01 UTC,2015-07-21 02:35:34 UTC,,72,215,28,,46,0,17,34.5,37,31,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1462,8247,2015-04-23 09:25:30 UTC,2015-07-21 02:35:34 UTC,,71,200,37,,43,0,16,34.5,34,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
2010,8248,2015-04-23 10:16:42 UTC,2015-07-21 02:35:34 UTC,,66,160,28,,40,-1,15.75,33,33,29,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
5327,8250,2015-04-23 12:31:26 UTC,2015-07-21 02:35:35 UTC,,67,190,41,,44,-1,17.25,32.5,36,29,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
7331,11006,2015-10-08 12:27:19 UTC,2015-10-08 12:27:19 UTC,,72,195,30,,42,0,16.75,34.5,34,30,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7556,11214,2015-10-20 19:13:16 UTC,2015-10-20 19:13:16 UTC,,71,180,24,,36,0,16,33,34,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
7755,11412,2015-10-31 22:50:10 UTC,2015-10-31 22:50:11 UTC,,71,155,27,,36,0,15,,30,32,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7934,11589,2015-11-10 13:52:56 UTC,2015-11-10 13:52:56 UTC,,65,160,32,,,,,,36,29,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6219,9993,2015-08-05 13:29:51 UTC,2015-08-05 13:29:51 UTC,,74,240,26,,46,1,16,37,40,32,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
8355,12024,2015-12-02 04:44:29 UTC,2015-12-02 04:44:32 UTC,,69,180,35,,41,0,,,,,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6773,10487,2015-09-04 19:06:21 UTC,2015-09-04 21:23:40 UTC,Referral,70,200,39,,,,,,,,8,,,,,,17,18,44,,52,,39,15,,7.5,42,,,,,,,33,33,,,1976
6870,10563,2015-09-09 18:16:57 UTC,2015-09-09 18:16:57 UTC,,73,180,38,,40,1,16,35,33,35,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6872,10565,2015-09-09 18:48:04 UTC,2015-09-10 16:22:29 UTC,Referral,72,175,29,,42,0,16,,31,29,7,Average,,,Left,Regular,16,18,42,,,,34.5,12,,7.5,39,,,,,,,34.5,34.5,,,1986
6474,10125,2015-08-18 23:10:08 UTC,2015-09-15 21:09:43 UTC,,65,140,31,,34,-1,,,30,29,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6106,9758,2015-08-01 19:42:57 UTC,2015-09-19 17:09:03 UTC,Online Ad,70,180,50,8,40,,16,32.5,,,6,Average,,,Left,,15,15,41,,,,38,12,,7,40,,,,,,,32.5,32.5,,,1965
7108,10780,2015-09-23 07:07:15 UTC,2015-09-23 07:07:15 UTC,,69,145,32,,34,0,14.75,34,30,32,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2095,8321,2015-04-27 06:16:46 UTC,2015-07-21 02:35:38 UTC,,64,155,42,,42,-1,17.5,32,33,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
6109,9887,2015-08-01 20:19:32 UTC,2015-08-01 20:19:32 UTC,,71,175,32,,40,0,16.5,,31,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6221,9994,2015-08-05 15:07:36 UTC,2015-08-05 15:07:37 UTC,,66,138,20,,36,-1,14,31,29,30,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
6475,10215,2015-08-19 01:06:53 UTC,2015-08-19 01:06:55 UTC,,71,175,56,,42,0,16,34,35,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1959
6774,20,2015-09-04 19:57:29 UTC,2015-10-02 02:21:10 UTC,,71,165,34,,36,0,,,,,3,Fit,,,Left,Regular,15.5,18,38,,44.5,,33,12.5,33,7.5,36,,,,,,,33,33,,,1981
7332,11007,2015-10-08 14:02:34 UTC,2015-10-08 14:02:41 UTC,,70,174,35,,40,0,16,34,33,30,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
7333,11008,2015-10-08 14:25:46 UTC,2015-10-08 14:25:47 UTC,,67,135,25,,36,-2,14.75,31,29,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
7935,11590,2015-11-10 14:59:14 UTC,2015-11-10 14:59:15 UTC,,72,215,63,,46,1,17,34.5,37,31,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1952
6776,10489,2015-09-04 20:21:25 UTC,2015-09-04 20:21:25 UTC,,67,145,24,,,-1,,,30,29,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
6873,10566,2015-09-09 19:32:14 UTC,2015-09-09 19:32:15 UTC,,72,190,33,,34,,16.25,,34,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7109,10781,2015-09-23 09:41:38 UTC,2015-09-23 09:41:42 UTC,,70,150,35,,,,,,,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
8143,11805,2015-11-22 17:01:04 UTC,2015-11-23 18:30:43 UTC,,70,185,27,,38,0,16,32.5,33,,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
8356,12025,2015-12-02 14:20:17 UTC,2015-12-02 14:20:18 UTC,,77,180,38,,50,1,16,38.5,,,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1977
7557,4237,2015-10-20 19:50:17 UTC,2015-10-27 12:20:27 UTC,,75,205,32,1,44,1,15.25,35,35,36,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
7756,11413,2015-10-31 23:16:29 UTC,2015-11-02 21:56:38 UTC,,71,205,44,,44,0,17.5,33,40,29,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1971
5593,8399,2015-05-01 01:31:08 UTC,2015-07-21 02:35:43 UTC,,73,210,41,,44,0,16.5,35,36,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
5740,8401,2015-05-01 01:44:38 UTC,2015-07-21 02:35:43 UTC,,70,170,32,,40,0,,,35,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5241,8403,2015-05-01 02:25:39 UTC,2015-07-21 02:35:43 UTC,,72,175,24,,38,0,15.25,34,30,31,5,Fit,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1991
6775,10488,2015-09-04 20:17:12 UTC,2015-09-04 20:17:13 UTC,,70,190,36,,42,0,16.5,34,35,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1979
6111,9889,2015-08-01 21:08:07 UTC,2015-08-01 21:08:08 UTC,,72,240,32,,,,17.5,35,38,30,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6874,10567,2015-09-09 20:17:44 UTC,2015-09-09 20:18:25 UTC,,72,185,40,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7110,10782,2015-09-23 13:00:20 UTC,2015-09-23 13:00:22 UTC,,77,265,32,,53,1,18.25,35,42,33,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6110,9888,2015-08-01 20:49:24 UTC,2015-08-12 13:31:28 UTC,Storefront/Walk-by,73,200,28,5,,,,,,,7,Fit,Very Square,,,,15,17,42,,50,,39,14,,7,43,,,,,,,35,35,,,1987
6476,10216,2015-08-19 02:21:27 UTC,2015-08-19 02:21:39 UTC,,73,160,21,,40,0,15.5,35,29,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
7111,10783,2015-09-23 13:07:39 UTC,2015-09-23 13:07:42 UTC,,72,218,31,,43,2,16.5,37,35,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7936,11592,2015-11-10 15:17:51 UTC,2015-11-10 15:17:51 UTC,,70,175,39,,40,0,15,35,32,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
8144,11806,2015-11-22 20:10:38 UTC,2015-11-22 20:10:39 UTC,,70,185,57,,41,0,,,33,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1958
8145,11807,2015-11-22 20:12:40 UTC,2015-11-22 20:17:08 UTC,,74,170,38,,38,0,16.5,36,31,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
8357,12027,2015-12-02 15:32:47 UTC,2015-12-02 15:32:48 UTC,,68,165,31,,38,-1,15.75,32,32,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
3429,4319,2014-09-30 21:18:42 UTC,2015-10-12 18:27:09 UTC,,70,175,26,,39,0,15.75,33,31,31,5,Muscular,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1989
7558,11216,2015-10-20 20:18:13 UTC,2015-10-20 20:18:13 UTC,,75,175,37,,42,1,16.75,34.5,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
6222,9995,2015-08-05 15:21:11 UTC,2015-10-26 20:24:56 UTC,,70,158,55,,40,0,15.5,32,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1960
7757,11414,2015-10-31 23:24:13 UTC,2015-10-31 23:24:14 UTC,,68,150,42,,,,,,,,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7758,11415,2015-11-01 00:16:25 UTC,2015-11-01 00:16:25 UTC,,78,180,28,,43,1,16.5,36.5,32,36,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7759,11416,2015-11-01 00:20:10 UTC,2015-11-01 00:20:11 UTC,,70,140,18,,,,,,28,,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1997
1333,8478,2015-05-05 09:52:21 UTC,2015-07-21 02:35:48 UTC,,69,140,18,,38,0,15.5,32,32,32,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1997
4635,8480,2015-05-05 11:10:21 UTC,2015-07-21 02:35:49 UTC,,67,156,30,,,,,,31,28,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2632,8500,2015-05-06 22:24:03 UTC,2015-07-21 02:35:50 UTC,,62,140,35,,,,,,,,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6112,9890,2015-08-01 23:32:22 UTC,2015-08-01 23:32:23 UTC,,66,145,25,,40,-1,14.5,33,30,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
184,8479,2015-05-05 10:58:16 UTC,2015-08-26 17:13:19 UTC,,71,155,31,,39,0,15.75,33,31,32,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6777,10490,2015-09-04 20:59:32 UTC,2015-09-04 20:59:33 UTC,,72,193,38,,,,13.25,34,,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6875,10568,2015-09-09 21:23:31 UTC,2015-09-09 21:23:32 UTC,,71,190,37,,44,0,17,34,34,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1978
7112,10784,2015-09-23 13:48:33 UTC,2015-09-23 13:48:33 UTC,,77,203,27,,42,0,15.75,36,33,35,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7334,2669,2015-10-08 17:40:40 UTC,2015-10-08 17:40:40 UTC,,64,175,44,,41,-2,15.75,31.5,,28,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1971
6223,9996,2015-08-05 16:29:05 UTC,2015-08-06 22:26:21 UTC,Storefront/Walk-by,67,235,33,6,38,0,,,39,,8,Full,,,,,17,19,46,,55,,45,15,,8,45,,,,,,,33,33,,,1982
6477,10217,2015-08-19 03:44:17 UTC,2015-08-19 03:44:17 UTC,,66,134,40,,37,,14.5,,31,31,3,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7559,11218,2015-10-20 22:08:05 UTC,2015-10-20 22:08:05 UTC,,73,210,41,,40,0,16.5,32,38,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
7760,11417,2015-11-01 01:58:11 UTC,2015-11-01 01:58:12 UTC,,73,195,23,,,,17,32,35,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7937,11593,2015-11-10 16:01:45 UTC,2015-11-10 16:01:46 UTC,,72,160,52,,40,1,15.5,35,32,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1963
8147,11809,2015-11-22 22:15:47 UTC,2015-11-22 22:15:47 UTC,,73,195,48,,,1,17.25,34.5,36,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1967
8358,12028,2015-12-02 16:52:08 UTC,2015-12-02 16:52:08 UTC,,70,175,27,,40,0,15.5,32.5,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
8361,12032,2015-12-02 17:11:41 UTC,2015-12-02 17:11:42 UTC,,71,205,49,,44,0,16.5,34,36,32,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1966
8359,12030,2015-12-02 17:01:53 UTC,2015-12-03 17:48:40 UTC,,68,175,46,,40,0,16,33,34,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1969
617,8556,2015-05-08 11:25:04 UTC,2015-07-21 02:35:53 UTC,,69,155,25,,38,0,15,33,31,,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1280,3554,2015-05-08 12:45:55 UTC,2015-07-21 02:35:53 UTC,,69,150,19,,,,15,33,30,31,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1996
1761,7767,2015-03-31 19:03:15 UTC,2015-07-21 02:35:53 UTC,,65,140,37,,38,-1,14.5,32.5,31,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
4363,8557,2015-05-08 18:47:49 UTC,2015-07-21 02:35:53 UTC,,73,190,27,,40,1,15.5,34,32,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
4413,50,2015-05-08 19:45:50 UTC,2015-07-21 02:35:53 UTC,,69,165,42,,40,0,15.5,33,33,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
1491,5272,2014-11-13 13:44:24 UTC,2015-08-02 03:08:03 UTC,,72,185,29,,40,0,15.75,34,33,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
6224,9997,2015-08-05 17:26:36 UTC,2015-08-05 17:26:36 UTC,,71,220,37,,44,0,17,34,36,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
6478,10218,2015-08-19 03:49:41 UTC,2015-08-19 03:49:41 UTC,,74,175,52,,,,15.5,35,32,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1963
6779,10492,2015-09-05 00:52:29 UTC,2015-09-05 00:52:29 UTC,,72,180,45,,44,,,,34,,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
7938,11594,2015-11-10 16:40:21 UTC,2015-11-10 16:40:21 UTC,,69,180,24,,40,-1,15.5,,33,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
7335,11009,2015-10-08 17:55:15 UTC,2015-10-08 18:00:11 UTC,,70,158,27,,36,-1,15.25,,30,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7939,11595,2015-11-10 16:42:03 UTC,2015-11-10 16:42:03 UTC,,76,210,27,,42,2,,,35,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
8148,11810,2015-11-23 00:12:17 UTC,2015-11-23 00:12:17 UTC,,73,189,34,,40,1,16.5,,34,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6876,10569,2015-09-09 22:28:51 UTC,2015-09-10 21:38:21 UTC,Online Ad,73,175,33,,39,1,15.5,34.5,,,6,Slim,,,,,15.5,17,40,,47,,,13,35,7,41,,,,,,,33.5,36,,,1982
